year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,79.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,720.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,590.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,285.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,102.0
2023,7. >74,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,162.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,170.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,261.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,116.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,115.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,150.0
2023,7. >74,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,45.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,261.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,88.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,224.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,61.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,148.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,476.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,77.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,106.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,183.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,144.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,100.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,66.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,209.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,230.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,68.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,111.0
